Employee_ID,First_Name,Last_Name,SSN,Department,Job_Title,Salary,Joining_Date,Education,Skills,Performance_Rating,Email,Phone,City,State/Country
EMP-0926,Linda,Jones,432654227,Engineering,Officer - Manager,$78000,2022-09-21,M.Sc,"['Java', 'SQL']",3,linda.jones@company.com,217-220-4686,Austin, TX
EMP-0909,James,Davis,966429736,Finance,Consultant - Mid,$171000,2019-12-26,B.Sc,"['SQL', 'Sales']",4,james.davis@company.com,370-651-7833,Remote,
EMP-0933,James,Davis,437273267,IT Support,Officer - Mid,$44000,2019-11-25,PhD,['Java'],3,james.davis@company.com,557-302-3186,San Francisco, CA
EMP-1263,Elizabeth,Brown,739127077,IT Support,Consultant - Lead,$112000,2023-09-06,B.Sc,"['Sales', 'Java', 'Excel']",4,elizabeth.brown@company.com,568-361-7994,Austin, TX
EMP-1402,James,Johnson,691793614,Marketing,Developer - Manager,$85000,2022-07-27,,"['Excel', 'SQL', 'Management']",4,james.johnson@company.com,374-314-5590,San Francisco, CA
EMP-1153,Michael,Davis,831217440,Marketing,Analyst - Mid,$172000,2019-02-06,B.Sc,['Communication'],,michael.davis@company.com,163-358-5515,New York, NY
EMP-0768,Robert,Miller,,IT Support,Specialist - Lead,$127000,2021-06-29,,['PowerBI'],1,robert.miller@company.com,311-375-9179,Austin, TX
EMP-1582,James,Smith,645745048,Sales,Consultant - Director,$94000,2022-05-30,M.Sc,"['Sales', 'Java']",4,james.smith@company.com,878-611-2839,Berlin, DE
EMP-0146,David,Garcia,819489520,Sales,Officer - Senior,$106000,2018-06-11,,"['Java', 'Communication', 'SQL']",,david.garcia@company.com,3716184984,Remote,
EMP-1667,Robert,Brown,610962451,Legal,Officer - Manager,$114000,2020-05-28,B.Sc,"['Java', 'Python', 'Communication']",5,robert.brown@company.com,196-339-2473,Remote,
EMP-0458,Patricia,Garcia,472216549,Marketing,Specialist - Mid,$112000,2021-09-18,B.Sc,['Communication'],5,patricia.garcia@company.com,1128951071,London, UK
EMP-2130,James,Brown,605855558,Sales,Consultant - Junior,$176000,2020-05-27,M.Sc,['Communication'],3,james.brown@company.com,626-535-5168,New York, NY
EMP-0681,Mary,Williams,198348217,HR,Officer - Manager,$99000,2019-04-22,PhD,"['SQL', 'Communication', 'Excel']",4,mary.williams@company.com,552-421-4681,Berlin, DE
EMP-0774,John,Brown,770441035,IT Support,Analyst - Senior,$153000,2018-01-18,B.Sc,"['Python', 'Excel']",4,john.brown@company.com,410-813-9725,London, UK
EMP-1883,Patricia,Jones,713875640,Finance,Developer - Mid,$156000,2020-01-07,PhD,"['Sales', 'Java']",,patricia.jones@company.com,392-318-5195,London, UK
EMP-0740,James,Smith,647888226,Legal,Developer - Director,,2023-10-08,PhD,"['Communication', 'Java', 'Sales']",4,james.smith@company.com,223-665-1124,New York, NY
EMP-0945,Robert,Miller,207933829,IT Support,Specialist - Mid,$81000,2019-04-15,High School,['PowerBI'],2,robert.miller@company.com,294-895-9179,Remote,
EMP-1156,Patricia,Garcia,407541093,Sales,Analyst - Junior,$170000,2021-07-29,High School,['Sales'],2,patricia.garcia@company.com,661-399-8729,San Francisco, CA
