Employee_ID,Full_Name,SSN,Department,Job_Title,Salary,Joining_Date,Education,Skills,Performance_Rating,Email,Phone,Location
EMP-0926,Linda Jones,432-65-4227,Engineering,Officer - Manager,78k,2022-09-21,Master,"Java,SQL",3,linda.jones@company.com,217.220.4686,"Austin, TX"
EMP-0909,James Davis,966429736,Finance,Consultant - Mid,"$171,000",2019-12-26,B.Sc,SQL;Sales,4,james.davis@company.com,(370) 651-7833,Remote
EMP-0933,James Davis,437 27 3267,IT Support,Officer - Mid,44000,2019-11-25,PhD,Java,3,james.davis@company.com,(557) 302-3186,"San Francisco, CA"
EMP-1263,Elizabeth Brown,739127077,IT Support,Lead Consultant,112k,2023-09-06,Bachelor,Sales | Java | Excell,4,elizabeth.brown@company.com,568-361-7994,"Austin, TX"
EMP-1402,James Johnson,691-79-3614,Marketing,Manager Developer,85000,2022-07-27,None,Excel | SQL | Management,4,james.johnson@company.com,(374) 314-5590,"San Francisco, CA"
EMP-1153,MICHAEL davis,831-21-7440,Marketing,Mid Analyst,172000 USD,02/06/2019,Bachelor,Communication,,michael.davis@company.com,+1 163 358 5515,"New York, NY"
EMP-0768,Robert Miller,,IT Support,Lead Specialist,127k,06/29/2021,None,Power BI,1,robert.miller@company.com,311-375-9179,"Austin, TX"
EMP-1582,James Smith,645-74-5048,Sales,Director Consultant,"$94,000",2022-05-30,Master,"Sales,Java",4,james.smith@company.com,878-611-2839,"Berlin, DE"
EMP-0146,David Garcia,819-48-9520,Sales,Senior Officer,"$106,000",06/11/2018,None,Java | Communication | SQL,,david.garcia@company.com,3716184984,Remote
EMP-1667,Robert Brown,610-96-2451,Legal,Manager Officer,114000,2020-05-28,Bachelor,Java/Python/Communication,A,robert.brown@company.com,+1 196 339 2473,Remote
EMP-0458,Patricia Garcia,472-21-6549,Marketing,Mid Specialist,112000 USD,2021-09-18,Bachelor,Communication,A,patricia.garcia@company.com,1128951071,"London, UK"
EMP-2130,James Brown,605855558,Sales,Junior Consultant,176000,2020-05-27,Master,Communication,3,james.brown@company.com,626.535.5168,"New York, NY"
EMP-0681,Mary Williams,198348217,HR,Manager Officer,"$99,000",2019-04-22,PhD,SQL;Communication;Excel,4,mary.williams@company.com,+1 552 421 4681,"Berlin, DE"
EMP-0774,John Brown,770-44-1035,IT Support,Senior Analyst,153000,2018-01-18,Bachelor,Python | Excel,4,john.brown@company.com,(410) 813-9725,"London, UK"
EMP-1883,Patricia Jones,713-87-5640,Finance,Mid Developer,"$156,000",07.01.2020,PhD,Sales;Java,,patricia.jones@company.com,392.318.5195,"London, UK"
EMP-0740,James Smith,647-88-8226,Legal,Director Developer,,2023-10-08,PhD,"Communication, Java, Sales",B,james.smith@company.com,223.665.1124,"New York, NY"
EMP-0945,Robert Miller,207933829,IT Support,Mid Specialist,81000,2019-04-15,High School,PowerBI,2,robert.miller@company.com,(294) 895-9179,Remote
EMP-1156,Patricia Garcia,407-54-1093,Sales,Junior Analyst,"$170,000",07/29/2021,High School,Sales,2,patricia.garcia@company.com,(661) 399-8729,"San Francisco, CA"
EMP-1352,Elizabeth Garcia,489676638,Legal,Specialist - Lead,120000,2018-07-29,Master,Communication,A,elizabeth.garcia@company.com,(458) 432-2732,Remote
EMP-1716,John Garcia,132 82 9265,IT Support,Officer - Mid,118k,2018-05-08,Masters,Sales,4,john.garcia@company.com,290-811-1862,"London, UK"
EMP-0899,Linda Miller,751-72-9065,Marketing,Manager Consultant,122000,2021-08-20,B.Sc,Management/Python/Excel,,linda.miller@company.com,(410) 710-9320,"London, UK"
EMP-2243,Robert Miller,288 65 4488,HR,Junior Analyst,102000,Pending,H.S.,Java,3,robert.miller@company.com,435-266-6568,"Berlin, DE"
